time,temp_21299522,temp_21299523,temp_21339362,temp_pendant
8/28/23 2:30,16.082,15.939,11.71,15.76
8/28/23 2:45,16.439,15.843,11.102,15.951
8/28/23 3:00,16.249,15.079,10.98,16.141
8/28/23 3:15,16.106,12.727,11.516,15.76
8/28/23 3:30,15.414,12.147,12.243,12.69
8/28/23 3:45,13.329,11.516,13.185,12.013
8/28/23 4:00,12.968,11.759,15.294,11.722
8/28/23 4:15,12.389,14.912,15.748,12.304
8/28/23 4:30,12.098,12.098,15.008,13.75
8/28/23 4:45,12.074,11.88,14.601,11.916
8/28/23 5:00,11.662,11.734,13.353,11.722
8/28/23 5:15,11.492,11.686,11.2,11.819
8/28/23 5:30,11.467,11.394,11.029,12.11
8/28/23 5:45,11.443,11.346,11.297,11.722
8/28/23 6:00,11.419,11.297,11.321,11.625
8/28/23 6:15,11.37,11.297,11.929,11.625
8/28/23 6:30,11.321,11.102,11.759,11.625
8/28/23 6:45,11.321,11.078,11.88,11.625
8/28/23 7:00,11.248,10.956,13.473,11.625
8/28/23 7:15,11.224,10.956,13.906,11.431
8/28/23 7:30,11.2,10.907,13.93,11.236
8/28/23 7:45,11.175,10.883,13.69,11.139
8/28/23 8:00,11.127,10.883,13.209,11.041
8/28/23 8:15,11.151,11.053,11.953,11.041
8/28/23 8:30,11.248,10.98,11.346,11.041
8/28/23 8:45,11.37,10.956,11.151,11.041
8/28/23 9:00,11.516,10.956,11.127,11.139
8/28/23 9:15,11.589,10.932,11.029,11.139
8/28/23 9:30,11.589,10.834,10.956,11.041
8/28/23 9:45,11.662,10.81,10.956,11.041
8/28/23 10:00,11.734,10.834,10.956,11.139
8/28/23 10:15,11.807,10.834,10.932,11.334
8/28/23 10:30,11.807,10.883,10.98,11.334
8/28/23 10:45,11.759,10.883,11.053,11.334
8/28/23 11:00,11.321,10.883,10.932,11.334
8/28/23 11:15,11.443,11.297,10.956,11.431
8/28/23 11:30,11.297,11.346,10.907,11.431
8/28/23 11:45,11.321,11.37,10.907,11.431
8/28/23 12:00,11.492,11.419,10.932,11.334
8/28/23 12:15,11.321,11.419,11.102,11.431
8/28/23 12:30,11.273,11.419,11.078,11.528
8/28/23 12:45,11.54,11.394,11.078,11.722
8/28/23 13:00,11.54,11.443,11.127,11.722
8/28/23 13:15,11.686,11.492,11.419,11.819
8/28/23 13:30,11.832,11.589,11.443,12.11
8/28/23 13:45,11.734,11.929,11.565,11.819
8/28/23 14:00,11.637,12.05,12.05,11.625
8/28/23 14:15,11.686,12.219,12.654,11.625
8/28/23 14:30,11.904,12.292,12.558,11.722
8/28/23 14:45,11.832,12.243,13.642,11.722
8/28/23 15:00,12.074,12.92,12.992,12.11
8/28/23 15:15,12.025,12.34,13.449,12.787
8/28/23 15:30,12.316,12.871,12.413,11.916
8/28/23 15:45,12.268,12.098,12.05,11.916
8/28/23 16:00,12.025,11.953,12.074,11.625
8/28/23 16:15,11.686,11.516,11.297,11.625
8/28/23 16:30,11.443,11.467,11.443,11.528
8/28/23 16:45,11.443,11.807,11.394,11.528
8/28/23 17:00,11.467,11.662,11.443,11.625
8/28/23 17:15,11.443,11.467,12.485,11.722
8/28/23 17:30,11.394,11.321,12.678,11.722
8/28/23 17:45,11.37,11.71,12.558,11.722
8/28/23 18:00,11.346,11.2,12.896,11.916
8/28/23 18:15,11.37,11.224,12.558,12.207
8/28/23 18:30,11.394,11.175,12.775,12.497
8/28/23 18:45,11.37,11.175,12.823,12.013
8/28/23 19:00,11.37,11.37,12.823,11.722
8/28/23 19:15,11.419,11.321,12.243,11.528
8/28/23 19:30,11.467,11.151,12.292,11.528
8/28/23 19:45,11.467,11.175,11.807,11.528
8/28/23 20:00,11.492,11.175,11.516,11.528
8/28/23 20:15,11.54,11.248,11.492,11.431
8/28/23 20:30,11.589,11.127,11.419,11.528
8/28/23 20:45,11.734,11.102,11.248,11.528
8/28/23 21:00,11.783,11.175,11.224,11.528
8/28/23 21:15,11.807,11.273,11.127,11.528
8/28/23 21:30,11.832,11.321,11.078,11.625
8/28/23 21:45,11.759,11.37,11.078,11.625
8/28/23 22:00,11.734,11.419,11.078,11.722
8/28/23 22:15,11.734,11.443,11.078,11.722
8/28/23 22:30,11.686,11.492,11.102,11.625
8/28/23 22:45,11.686,11.516,11.078,11.625
8/28/23 23:00,11.71,11.516,11.102,11.528
8/28/23 23:15,11.71,11.346,11.029,11.528
8/28/23 23:30,11.613,11.346,11.127,11.528
8/28/23 23:45,11.613,11.346,11.029,11.528
8/29/23 0:00,11.662,11.37,11.029,11.528
8/29/23 0:15,11.613,11.394,11.029,11.528
8/29/23 0:30,11.589,11.419,11.029,11.528
8/29/23 0:45,11.467,11.516,11.029,11.528
8/29/23 1:00,11.394,11.443,11.029,11.528
8/29/23 1:15,11.37,11.565,11.053,11.528
8/29/23 1:30,11.37,11.613,11.078,11.625
8/29/23 1:45,11.37,11.613,11.102,11.528
8/29/23 2:00,11.419,11.589,11.078,11.625
8/29/23 2:15,11.419,11.613,11.321,11.625
8/29/23 2:30,11.37,11.589,11.224,11.625
8/29/23 2:45,11.321,11.565,11.224,11.625
8/29/23 3:00,11.297,11.589,11.37,11.722
8/29/23 3:15,11.321,11.637,12.534,11.722
8/29/23 3:30,11.321,11.88,13.834,11.819
8/29/23 3:45,11.394,13.69,14.673,12.11
8/29/23 4:00,11.443,11.856,14.745,12.304
8/29/23 4:15,11.637,12.775,14.481,12.98
8/29/23 4:30,11.71,12.195,14.649,12.98
8/29/23 4:45,11.783,12.847,14.888,12.98
8/29/23 5:00,11.904,12.219,15.031,14.038
8/29/23 5:15,12.195,13.305,14.002,13.558
8/29/23 5:30,12.437,14.409,11.904,13.75
8/29/23 5:45,12.534,14.673,11.662,14.613
8/29/23 6:00,12.727,14.888,11.297,14.996
8/29/23 6:15,13.233,14.984,11.443,14.804
8/29/23 6:30,13.185,12.243,11.516,14.996
8/29/23 6:45,13.305,12.001,11.904,12.497
8/29/23 7:00,13.185,11.88,12.727,12.11
8/29/23 7:15,12.968,11.759,11.71,12.11
8/29/23 7:30,12.195,11.783,11.88,12.11
8/29/23 7:45,12.001,11.88,11.856,12.013
8/29/23 8:00,11.929,11.904,11.977,11.916
8/29/23 8:15,11.929,11.88,11.953,12.11
8/29/23 8:30,11.929,11.734,11.953,12.11
8/29/23 8:45,11.929,11.662,11.953,12.013
8/29/23 9:00,11.929,11.904,12.001,11.916
8/29/23 9:15,11.929,12.098,12.074,12.013
8/29/23 9:30,11.953,12.074,12.122,12.207
8/29/23 9:45,11.977,11.807,12.195,12.304
8/29/23 10:00,12.001,11.783,12.389,12.207
8/29/23 10:15,12.001,11.856,12.413,12.401
8/29/23 10:30,12.05,11.904,12.364,12.497
8/29/23 10:45,12.074,11.88,12.34,12.304
8/29/23 11:00,12.098,11.953,12.243,12.11
8/29/23 11:15,12.171,11.929,12.025,12.207
8/29/23 11:30,12.195,11.977,12.025,12.11
8/29/23 11:45,12.243,12.05,12.122,12.207
8/29/23 12:00,12.268,12.098,12.074,12.401
8/29/23 12:15,12.219,12.098,12.001,12.401
8/29/23 12:30,12.219,12.074,11.929,12.594
8/29/23 12:45,12.219,12.074,12.001,12.401
8/29/23 13:00,12.195,12.001,12.001,12.401
8/29/23 13:15,12.219,12.001,12.001,12.207
8/29/23 13:30,12.147,12.001,11.929,12.207
8/29/23 13:45,12.122,12.05,11.856,12.207
8/29/23 14:00,12.171,12.122,11.904,12.304
8/29/23 14:15,12.268,12.098,11.856,12.304
8/29/23 14:30,12.316,12.195,11.88,12.497
8/29/23 14:45,12.316,12.268,11.904,12.497
8/29/23 15:00,12.34,12.437,12.074,12.497
8/29/23 15:15,12.34,12.582,12.05,12.69
8/29/23 15:30,12.34,12.485,12.098,13.365
8/29/23 15:45,12.34,13.257,12.147,13.269
8/29/23 16:00,12.316,12.461,13.786,13.365
8/29/23 16:15,12.195,12.219,15.843,13.076
8/29/23 16:30,12.195,12.582,16.106,12.401
8/29/23 16:45,12.195,14.122,16.034,12.69
8/29/23 17:00,12.195,15.581,16.249,13.461
8/29/23 17:15,12.243,15.891,16.272,14.804
8/29/23 17:30,12.606,15.939,15.605,15.378
8/29/23 17:45,13.257,16.034,14.361,15.855
8/29/23 18:00,13.57,15.867,12.63,15.951
8/29/23 18:15,13.954,15.819,12.171,16.046
8/29/23 18:30,14.05,15.485,12.751,15.951
8/29/23 18:45,14.17,13.449,12.823,15.664
8/29/23 19:00,13.738,12.775,12.05,12.401
8/29/23 19:15,13.209,14.074,12.63,12.497
8/29/23 19:30,12.751,12.364,13.882,12.594
8/29/23 19:45,12.485,12.316,14.457,12.787
8/29/23 20:00,12.413,12.558,14.481,12.69
8/29/23 20:15,12.389,12.364,13.546,12.883
8/29/23 20:30,12.437,12.268,11.637,13.269
8/29/23 20:45,12.389,12.34,11.613,13.654
8/29/23 21:00,12.413,12.316,11.783,13.365
8/29/23 21:15,12.413,12.171,12.074,12.497
8/29/23 21:30,12.413,12.171,12.025,12.304
8/29/23 21:45,12.437,12.05,12.074,12.207
8/29/23 22:00,12.413,11.929,12.05,12.207
8/29/23 22:15,12.413,11.904,12.074,12.207
8/29/23 22:30,12.389,12.025,12.05,12.207
8/29/23 22:45,12.316,12.025,12.025,12.207
8/29/23 23:00,12.243,11.904,12.001,12.304
8/29/23 23:15,12.243,12.001,11.953,12.207
8/29/23 23:30,12.219,12.001,11.929,12.207
8/29/23 23:45,12.219,12.05,11.904,12.207
8/30/23 0:00,12.219,12.001,11.904,12.207
8/30/23 0:15,12.219,11.929,11.929,12.207
8/30/23 0:30,12.219,11.929,11.977,12.207
8/30/23 0:45,12.171,11.953,11.759,12.207
8/30/23 1:00,12.098,11.977,11.759,12.207
8/30/23 1:15,12.05,12.074,11.759,12.207
8/30/23 1:30,12.05,12.098,11.734,12.304
8/30/23 1:45,12.025,12.122,11.734,12.304
8/30/23 2:00,12.025,12.098,11.734,12.304
8/30/23 2:15,12.025,12.171,11.759,12.304
8/30/23 2:30,12.025,12.195,11.856,12.304
8/30/23 2:45,12.025,12.243,12.823,12.304
8/30/23 3:00,12.05,12.292,14.242,12.497
8/30/23 3:15,12.05,12.389,14.122,12.594
8/30/23 3:30,12.098,12.243,13.762,13.173
8/30/23 3:45,12.122,12.534,14.29,13.654
8/30/23 4:00,12.195,12.823,14.385,13.942
8/30/23 4:15,12.364,14.888,15.031,14.23
8/30/23 4:30,12.775,15.461,15.438,15.187
8/30/23 4:45,13.088,15.819,15.915,15.378
8/30/23 5:00,13.233,15.939,16.368,14.804
8/30/23 5:15,13.738,15.772,16.582,14.9
8/30/23 5:30,14.505,15.819,16.749,15.091
8/30/23 5:45,14.816,15.843,16.725,15.569
8/30/23 6:00,15.008,16.082,16.106,15.569
8/30/23 6:15,14.84,16.225,15.652,15.951
8/30/23 6:30,15.199,16.344,12.63,16.141
8/30/23 6:45,15.39,16.511,13.305,16.618
8/30/23 7:00,15.438,16.511,13.161,16.523
8/30/23 7:15,15.366,16.32,13.377,16.618
8/30/23 7:30,15.342,13.425,13.57,16.618
8/30/23 7:45,14.17,13.666,13.594,13.558
8/30/23 8:00,13.666,13.329,13.594,13.654
8/30/23 8:15,13.329,13.209,13.57,13.654
8/30/23 8:30,13.112,12.968,13.209,13.558
8/30/23 8:45,12.968,12.896,12.896,13.558
8/30/23 9:00,12.896,12.847,12.727,13.558
8/30/23 9:15,12.751,12.727,12.292,13.365
8/30/23 9:30,12.582,12.534,12.171,12.98
8/30/23 9:45,12.534,12.268,12.074,12.787
8/30/23 10:00,12.461,12.195,12.05,12.497
8/30/23 10:15,12.389,12.147,11.977,12.401
8/30/23 10:30,12.34,12.001,12.025,12.401
8/30/23 10:45,12.316,11.953,12.001,12.304
8/30/23 11:00,12.316,11.929,11.977,12.304
8/30/23 11:15,12.316,11.904,11.977,12.207
8/30/23 11:30,12.316,11.904,11.977,12.207
8/30/23 11:45,12.316,11.88,11.953,12.11
8/30/23 12:00,12.316,11.904,11.88,12.11
8/30/23 12:15,12.34,11.929,11.904,12.11
8/30/23 12:30,12.316,12.025,11.929,12.11
8/30/23 12:45,12.364,11.953,11.856,12.207
8/30/23 13:00,12.389,11.977,11.856,12.207
8/30/23 13:15,12.364,12.05,11.856,12.304
8/30/23 13:30,12.34,12.195,11.856,12.304
8/30/23 13:45,12.316,12.364,11.856,12.304
8/30/23 14:00,12.171,12.364,11.929,12.304
8/30/23 14:15,12.147,12.268,12.098,12.401
8/30/23 14:30,12.171,12.292,12.558,12.401
8/30/23 14:45,12.195,12.413,13.954,12.69
8/30/23 15:00,12.316,12.847,14.529,12.69
8/30/23 15:15,12.437,14.026,15.461,13.654
8/30/23 15:30,12.727,14.816,15.342,13.942
8/30/23 15:45,13.305,14.697,15.438,14.23
8/30/23 16:00,14.074,15.103,15.796,15.187
8/30/23 16:15,14.361,15.509,15.939,15.569
8/30/23 16:30,15.031,15.748,16.225,15.76
8/30/23 16:45,15.485,16.01,16.296,15.187
8/30/23 17:00,15.175,15.963,16.392,16.046
8/30/23 17:15,15.891,16.558,16.344,16.141
8/30/23 17:30,16.034,16.773,16.392,16.237
8/30/23 17:45,16.463,17.011,15.7,16.141
8/30/23 18:00,16.153,17.13,15.27,16.618
8/30/23 18:15,16.201,16.63,13.594,16.713
8/30/23 18:30,16.153,15.629,12.775,17.189
8/30/23 18:45,16.32,13.329,12.654,15.187
8/30/23 19:00,14.17,12.896,12.292,13.365
8/30/23 19:15,13.329,12.703,12.122,12.98
8/30/23 19:30,12.992,12.34,12.074,12.883
8/30/23 19:45,12.847,12.243,12.316,12.69
8/30/23 20:00,12.775,12.268,12.34,12.594
8/30/23 20:15,12.678,12.34,12.34,12.594
8/30/23 20:30,12.654,12.389,12.34,12.594
8/30/23 20:45,12.63,12.389,12.316,12.594
8/30/23 21:00,12.63,12.389,12.34,12.69
8/30/23 21:15,12.582,12.389,12.437,12.594
8/30/23 21:30,12.582,12.413,12.413,12.594
8/30/23 21:45,12.582,12.389,12.558,12.594
8/30/23 22:00,12.582,12.364,12.727,12.594
8/30/23 22:15,12.558,12.34,12.896,12.594
8/30/23 22:30,12.558,12.364,12.896,12.594
8/30/23 22:45,12.582,12.389,12.92,12.594
8/30/23 23:00,12.582,12.34,12.799,12.594
8/30/23 23:15,12.582,12.34,12.751,12.69
8/30/23 23:30,12.582,12.268,12.654,12.594
8/30/23 23:45,12.606,12.268,12.147,12.497
8/31/23 0:00,12.63,12.292,12.05,12.497
8/31/23 0:15,12.654,12.292,12.147,12.497
8/31/23 0:30,12.727,12.34,12.727,12.497
8/31/23 0:45,12.823,12.461,12.389,12.497
8/31/23 1:00,12.968,12.534,12.147,12.69
8/31/23 1:15,13.016,12.582,12.001,12.883
8/31/23 1:30,13.473,12.606,12.025,13.365
8/31/23 1:45,13.81,12.485,12.171,13.076
8/31/23 2:00,14.002,12.775,12.147,12.594
8/31/23 2:15,13.209,12.485,12.147,12.69
8/31/23 2:30,12.823,12.485,12.195,12.69
8/31/23 2:45,12.703,13.642,12.703,12.98
8/31/23 3:00,12.775,14.29,13.185,15.091
8/31/23 3:15,15.151,17.177,13.377,16.523
8/31/23 3:30,17.701,15.963,14.553,16.999
8/31/23 3:45,17.796,16.963,14.577,16.713
8/31/23 4:00,17.986,17.32,16.511,17.284
8/31/23 4:15,17.748,17.843,18.081,17.379
8/31/23 4:30,17.106,18.033,17.51,18.045
8/31/23 4:45,16.892,18.01,17.629,18.426
8/31/23 5:00,17.153,17.819,17.772,17.76
8/31/23 5:15,17.32,17.034,17.772,17.95
8/31/23 5:30,17.701,17.296,17.605,17.284
8/31/23 5:45,17.582,17.368,17.701,17.379
8/31/23 6:00,17.582,17.748,17.772,17.665
8/31/23 6:15,17.701,17.724,16.987,17.665
8/31/23 6:30,17.724,17.867,17.415,17.95
8/31/23 6:45,17.748,17.962,17.534,18.045
8/31/23 7:00,17.534,17.938,17.51,18.045
8/31/23 7:15,17.32,17.915,16.796,18.045
8/31/23 7:30,17.32,17.344,16.844,18.14
8/31/23 7:45,17.32,17.225,16.368,18.045
8/31/23 8:00,17.249,15.939,15.629,17.95
8/31/23 8:15,17.177,15.509,15.103,16.332
8/31/23 8:30,16.249,16.296,14.05,15.664
8/31/23 8:45,15.629,15.963,13.69,16.141
8/31/23 9:00,15.605,15.27,13.666,16.237
8/31/23 9:15,15.652,13.786,13.642,16.141
8/31/23 9:30,15.103,13.281,14.194,14.613
8/31/23 9:45,13.762,12.992,14.314,13.75
8/31/23 10:00,13.497,13.04,14.481,13.558
8/31/23 10:15,13.449,13.04,14.577,13.654
8/31/23 10:30,13.546,13.209,14.481,13.75
8/31/23 10:45,13.666,13.064,14.529,13.846
8/31/23 11:00,13.714,13.185,14.385,13.846
8/31/23 11:15,13.81,13.401,14.266,13.846
8/31/23 11:30,13.882,13.522,13.906,13.942
8/31/23 11:45,14.002,13.57,13.69,13.942
8/31/23 12:00,14.122,13.594,13.69,13.846
8/31/23 12:15,14.098,13.594,13.81,13.846
8/31/23 12:30,14.122,13.618,13.738,13.846
8/31/23 12:45,14.17,13.642,13.786,13.846
8/31/23 13:00,14.242,13.57,14.002,13.942
8/31/23 13:15,14.314,13.57,14.505,13.846
8/31/23 13:30,14.385,13.978,15.318,13.942
8/31/23 13:45,14.409,14.17,15.986,13.942
8/31/23 14:00,14.385,14.314,15.819,14.134
8/31/23 14:15,14.361,14.29,16.654,14.325
8/31/23 14:30,14.266,14.146,16.511,14.325
8/31/23 14:45,14.266,14.84,16.892,14.325
8/31/23 15:00,14.337,15.438,16.939,14.996
8/31/23 15:15,14.385,15.581,17.225,15.473
8/31/23 15:30,14.601,15.676,16.892,15.76
8/31/23 15:45,15.557,16.368,17.368,15.951
8/31/23 16:00,16.32,16.844,17.391,16.141
8/31/23 16:15,16.487,16.82,17.51,16.999
8/31/23 16:30,16.511,15.891,17.415,17.379
8/31/23 16:45,16.725,15.748,16.129,16.427
8/31/23 17:00,15.533,15.605,15.533,15.187
8/31/23 17:15,14.984,15.867,15.461,15.091
8/31/23 17:30,14.936,15.605,15.629,15.187
8/31/23 17:45,15.008,15.629,15.629,15.569
8/31/23 18:00,15.175,15.461,15.509,15.76
8/31/23 18:15,15.414,15.485,15.39,15.855
8/31/23 18:30,15.438,15.318,15.748,15.951
8/31/23 18:45,15.27,15.294,15.342,15.569
8/31/23 19:00,15.223,15.318,15.199,15.569
8/31/23 19:15,15.27,15.461,15.247,15.664
8/31/23 19:30,15.27,15.485,14.936,15.664
8/31/23 19:45,15.366,15.342,14.577,15.664
8/31/23 20:00,15.366,15.414,14.457,15.473
8/31/23 20:15,15.318,15.103,14.529,15.473
8/31/23 20:30,15.27,15.079,14.29,15.378
8/31/23 20:45,15.031,15.175,14.074,15.282
8/31/23 21:00,15.247,14.888,14.05,15.282
8/31/23 21:15,14.984,14.649,13.834,15.187
8/31/23 21:30,14.936,14.505,13.642,15.091
8/31/23 21:45,14.912,14.17,13.642,14.996
8/31/23 22:00,14.601,13.93,13.642,14.325
8/31/23 22:15,14.361,13.786,13.666,14.23
8/31/23 22:30,14.266,13.714,13.642,14.134
8/31/23 22:45,14.098,13.449,13.353,14.134
8/31/23 23:00,13.882,13.377,13.257,14.038
8/31/23 23:15,13.762,13.209,13.618,14.038
8/31/23 23:30,13.69,13.185,14.026,13.654
8/31/23 23:45,13.642,13.161,14.314,13.558
9/1/23 0:00,13.666,13.161,14.242,13.558
9/1/23 0:15,13.714,13.257,14.337,13.461
9/1/23 0:30,13.858,13.112,13.786,13.461
9/1/23 0:45,14.098,13.257,14.002,13.461
9/1/23 1:00,14.481,13.449,14.074,13.558
9/1/23 1:15,14.792,13.497,14.122,13.654
9/1/23 1:30,15.103,13.834,14.026,13.654
9/1/23 1:45,15.7,14.337,14.026,13.846
9/1/23 2:00,16.153,14.409,14.002,14.517
9/1/23 2:15,16.439,15.079,14.002,14.709
9/1/23 2:30,16.606,15.843,16.01,15.091
9/1/23 2:45,16.82,16.249,15.986,15.282
9/1/23 3:00,17.058,16.606,16.249,15.951
9/1/23 3:15,17.201,16.844,16.677,16.427
9/1/23 3:30,17.225,17.177,17.32,16.713
9/1/23 3:45,17.011,17.153,17.415,17.189
9/1/23 4:00,17.13,17.296,17.463,17.379
9/1/23 4:15,17.177,17.463,17.534,17.475
9/1/23 4:30,17.201,17.463,17.582,17.475
9/1/23 4:45,17.201,17.486,17.629,17.189
9/1/23 5:00,17.391,17.463,17.629,16.999
9/1/23 5:15,17.463,17.486,17.605,17.284
9/1/23 5:30,16.915,17.486,17.415,17.284
9/1/23 5:45,16.725,17.486,17.415,17.475
9/1/23 6:00,16.773,17.486,17.13,17.57
9/1/23 6:15,16.82,16.63,17.201,16.903
9/1/23 6:30,16.892,16.915,17.32,16.808
9/1/23 6:45,17.034,17.034,16.606,16.903
9/1/23 7:00,16.796,17.177,16.796,16.903
9/1/23 7:15,16.796,17.225,16.915,16.999
9/1/23 7:30,16.868,17.32,16.963,16.999
9/1/23 7:45,16.796,17.344,16.987,17.189
9/1/23 8:00,16.749,17.272,17.011,17.284
9/1/23 8:15,16.773,17.32,17.082,17.379
9/1/23 8:30,16.892,17.32,16.939,17.379
9/1/23 8:45,17.034,16.844,16.868,17.379
9/1/23 9:00,17.082,16.796,15.843,17.189
9/1/23 9:15,16.796,16.32,14.84,17.284
9/1/23 9:30,16.415,15.796,14.792,16.332
9/1/23 9:45,16.701,14.745,15.127,16.332
9/1/23 10:00,15.891,14.194,14.529,15.187
9/1/23 10:15,14.96,13.93,15.509,14.613
9/1/23 10:30,14.625,13.954,15.366,14.325
9/1/23 10:45,14.577,13.978,14.816,14.421
9/1/23 11:00,14.673,13.978,14.745,14.421
9/1/23 11:15,14.649,14.05,14.816,14.421
9/1/23 11:30,14.697,14.05,14.625,14.421
9/1/23 11:45,14.673,14.074,14.481,14.421
9/1/23 12:00,14.673,13.954,14.409,14.421
9/1/23 12:15,14.697,13.978,14.314,14.421
9/1/23 12:30,14.697,13.954,14.361,14.421
9/1/23 12:45,14.673,13.978,14.242,14.421
9/1/23 13:00,14.697,14.026,14.026,14.421
9/1/23 13:15,14.721,14.074,13.906,14.421
9/1/23 13:30,14.745,14.194,14.146,14.517
9/1/23 13:45,14.768,14.122,14.17,14.517
9/1/23 14:00,14.864,14.146,14.29,14.517
9/1/23 14:15,14.912,14.385,14.816,14.517
9/1/23 14:30,14.888,14.553,15.175,14.613
9/1/23 14:45,14.912,15.031,15.175,14.613
9/1/23 15:00,14.912,14.936,15.485,14.709
9/1/23 15:15,14.864,15.008,15.748,14.804
9/1/23 15:30,14.745,15.247,15.819,14.996
9/1/23 15:45,14.505,15.175,15.796,14.9
9/1/23 16:00,14.505,15.079,15.843,14.996
9/1/23 16:15,14.577,15.294,15.915,15.187
9/1/23 16:30,14.649,15.294,15.843,15.091
9/1/23 16:45,14.84,17.153,15.963,14.996
9/1/23 17:00,14.768,15.151,16.177,14.996
9/1/23 17:15,14.888,15.223,16.296,15.473
9/1/23 17:30,15.055,15.27,16.201,15.473
9/1/23 17:45,15.366,15.533,16.225,15.091
9/1/23 18:00,15.724,15.963,16.082,15.569
9/1/23 18:15,16.129,16.415,16.034,15.76
9/1/23 18:30,15.963,16.129,15.915,16.332
9/1/23 18:45,16.106,16.32,15.891,15.569
9/1/23 19:00,16.249,14.481,15.963,16.427
9/1/23 19:15,16.439,15.557,16.32,14.9
9/1/23 19:30,16.344,15.891,16.606,15.282
9/1/23 19:45,16.106,16.32,16.654,15.76
9/1/23 20:00,15.724,15.151,16.082,15.76
9/1/23 20:15,15.676,15.079,15.963,15.091
9/1/23 20:30,15.414,15.294,15.796,15.473
9/1/23 20:45,15.223,15.414,15.748,15.664
9/1/23 21:00,15.127,15.557,15.843,15.569
9/1/23 21:15,15.175,15.509,15.867,15.664
9/1/23 21:30,15.223,15.414,15.843,15.76
9/1/23 21:45,15.318,15.342,15.485,15.855
9/1/23 22:00,15.39,15.414,15.533,15.951
9/1/23 22:15,15.533,15.294,15.605,15.951
9/1/23 22:30,15.676,15.39,15.724,15.855
9/1/23 22:45,15.724,15.509,15.676,15.76
9/1/23 23:00,15.724,15.605,15.175,15.664
9/1/23 23:15,15.676,15.223,15.199,15.569
9/1/23 23:30,15.652,15.223,15.031,15.473
9/1/23 23:45,15.629,15.199,14.745,15.473
9/2/23 0:00,15.438,15.151,14.697,15.282
9/2/23 0:15,15.318,14.96,14.792,15.091
9/2/23 0:30,15.27,14.745,14.745,14.996
9/2/23 0:45,15.223,14.697,14.649,14.9
9/2/23 1:00,14.888,14.721,14.697,14.804
9/2/23 1:15,14.864,14.745,14.601,14.804
9/2/23 1:30,14.888,14.745,14.721,14.9
9/2/23 1:45,14.792,14.721,14.697,14.9
9/2/23 2:00,14.792,14.721,14.84,14.9
9/2/23 2:15,14.816,14.721,14.936,14.9
9/2/23 2:30,14.792,14.649,14.888,14.804
9/2/23 2:45,14.84,14.649,14.936,14.9
9/2/23 3:00,14.864,14.697,15.199,14.9
9/2/23 3:15,14.888,14.721,15.127,14.9
9/2/23 3:30,14.84,14.912,15.103,14.9
9/2/23 3:45,14.888,15.031,15.175,14.9
9/2/23 4:00,14.936,14.864,15.27,14.9
9/2/23 4:15,14.912,15.031,15.366,14.996
9/2/23 4:30,14.864,14.984,15.414,14.996
9/2/23 4:45,14.864,15.031,15.414,14.9
9/2/23 5:00,14.888,15.031,15.438,14.804
9/2/23 5:15,14.864,15.031,15.438,14.996
9/2/23 5:30,14.84,14.936,15.414,14.996
9/2/23 5:45,15.008,14.912,15.557,15.091
9/2/23 6:00,14.96,14.96,15.605,15.091
9/2/23 6:15,15.031,15.629,15.533,15.282
9/2/23 6:30,14.984,15.39,15.605,15.378
9/2/23 6:45,15.031,15.199,15.676,14.996
9/2/23 7:00,14.984,15.103,15.724,15.378
9/2/23 7:15,15.008,15.7,15.7,15.569
9/2/23 7:30,15.079,15.796,15.676,15.569
9/2/23 7:45,15.39,15.796,15.724,15.76
9/2/23 8:00,15.438,15.772,15.843,15.664
9/2/23 8:15,15.39,15.819,15.724,15.76
9/2/23 8:30,15.294,15.39,16.106,15.76
9/2/23 8:45,15.247,15.605,16.606,15.76
9/2/23 9:00,15.342,15.7,16.63,15.282
9/2/23 9:15,15.414,15.652,16.558,15.187
9/2/23 9:30,15.342,15.724,16.392,15.569
9/2/23 9:45,15.39,15.772,15.915,15.76
9/2/23 10:00,15.438,15.891,15.986,15.855
9/2/23 10:15,15.438,15.843,15.963,15.951
9/2/23 10:30,15.509,15.581,15.939,15.951
9/2/23 10:45,15.963,15.724,15.963,15.76
9/2/23 11:00,15.915,15.772,16.01,15.664
9/2/23 11:15,15.819,15.509,16.058,15.473
9/2/23 11:30,15.867,15.748,16.034,15.664
9/2/23 11:45,15.748,15.247,15.629,15.664
9/2/23 12:00,15.605,15.247,15.414,15.664
9/2/23 12:15,15.557,15.247,15.414,15.282
9/2/23 12:30,15.509,15.247,15.438,15.282
9/2/23 12:45,15.461,15.223,15.438,15.282
9/2/23 13:00,15.414,15.199,15.366,15.282
9/2/23 13:15,15.414,15.151,15.414,15.378
9/2/23 13:30,15.414,15.127,15.366,15.378
9/2/23 13:45,15.414,15.151,15.39,15.378
9/2/23 14:00,15.461,15.151,14.601,15.473
9/2/23 14:15,15.485,15.199,14.601,15.473
9/2/23 14:30,15.509,15.199,13.834,15.473
9/2/23 14:45,15.557,15.199,13.978,15.473
9/2/23 15:00,15.605,15.199,13.642,15.473
9/2/23 15:15,15.629,15.223,14.074,15.473
9/2/23 15:30,15.652,15.199,15.127,15.473
9/2/23 15:45,15.7,15.223,15.199,15.473
9/2/23 16:00,15.724,15.27,15.175,15.473
9/2/23 16:15,15.748,15.414,14.792,15.473
9/2/23 16:30,15.796,15.581,14.649,15.569
