"Plot Title: ChengLab_pendant"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20657091, SEN S/N: 20657091)","Coupler Attached (LGR S/N: 20657091)","Host Connected (LGR S/N: 20657091)","Coupler Detached (LGR S/N: 20657091)","Stopped (LGR S/N: 20657091)","End Of File (LGR S/N: 20657091)"
3562,08/13/23 11:15:00 AM,12.594,,,,,
3563,08/13/23 11:30:00 AM,12.594,,,,,
3564,08/13/23 11:45:00 AM,12.690,,,,,
3565,08/13/23 12:00:00 PM,12.980,,,,,
3566,08/13/23 12:15:00 PM,13.173,,,,,
3567,08/13/23 12:30:00 PM,13.173,,,,,
3568,08/13/23 12:45:00 PM,12.883,,,,,
3569,08/13/23 01:00:00 PM,12.787,,,,,
3570,08/13/23 01:15:00 PM,12.787,,,,,
3571,08/13/23 01:30:00 PM,12.690,,,,,
3572,08/13/23 01:45:00 PM,12.787,,,,,
3573,08/13/23 02:00:00 PM,12.883,,,,,
3574,08/13/23 02:15:00 PM,12.690,,,,,
3575,08/13/23 02:30:00 PM,12.594,,,,,
3576,08/13/23 02:45:00 PM,12.497,,,,,
3577,08/13/23 03:00:00 PM,12.401,,,,,
3578,08/13/23 03:15:00 PM,12.401,,,,,
3579,08/13/23 03:30:00 PM,12.304,,,,,
3580,08/13/23 03:45:00 PM,12.304,,,,,
3581,08/13/23 04:00:00 PM,12.304,,,,,
3582,08/13/23 04:15:00 PM,12.304,,,,,
3583,08/13/23 04:30:00 PM,12.304,,,,,
3584,08/13/23 04:45:00 PM,12.304,,,,,
3585,08/13/23 05:00:00 PM,12.304,,,,,
3586,08/13/23 05:15:00 PM,12.304,,,,,
3587,08/13/23 05:30:00 PM,12.304,,,,,
3588,08/13/23 05:45:00 PM,12.304,,,,,
3589,08/13/23 06:00:00 PM,12.401,,,,,
3590,08/13/23 06:15:00 PM,12.497,,,,,
3591,08/13/23 06:30:00 PM,12.594,,,,,
3592,08/13/23 06:45:00 PM,12.883,,,,,
3593,08/13/23 07:00:00 PM,13.173,,,,,
3594,08/13/23 07:15:00 PM,13.269,,,,,
3595,08/13/23 07:30:00 PM,12.980,,,,,
3596,08/13/23 07:45:00 PM,13.173,,,,,
3597,08/13/23 08:00:00 PM,13.173,,,,,
3598,08/13/23 08:15:00 PM,12.980,,,,,
3599,08/13/23 08:30:00 PM,12.594,,,,,
3600,08/13/23 08:45:00 PM,12.594,,,,,
3601,08/13/23 09:00:00 PM,12.594,,,,,
3602,08/13/23 09:15:00 PM,12.690,,,,,
3603,08/13/23 09:30:00 PM,12.690,,,,,
3604,08/13/23 09:45:00 PM,12.497,,,,,
3605,08/13/23 10:00:00 PM,12.401,,,,,
3606,08/13/23 10:15:00 PM,12.401,,,,,
3607,08/13/23 10:30:00 PM,12.401,,,,,
3608,08/13/23 10:45:00 PM,12.497,,,,,
3609,08/13/23 11:00:00 PM,12.690,,,,,
3610,08/13/23 11:15:00 PM,12.690,,,,,
3611,08/13/23 11:30:00 PM,12.787,,,,,
3612,08/13/23 11:45:00 PM,12.787,,,,,
3613,08/14/23 12:00:00 AM,12.980,,,,,
3614,08/14/23 12:15:00 AM,12.980,,,,,
3615,08/14/23 12:30:00 AM,12.980,,,,,
3616,08/14/23 12:45:00 AM,12.980,,,,,
3617,08/14/23 01:00:00 AM,12.980,,,,,
3618,08/14/23 01:15:00 AM,13.076,,,,,
3619,08/14/23 01:30:00 AM,13.076,,,,,
3620,08/14/23 01:45:00 AM,13.269,,,,,
3621,08/14/23 02:00:00 AM,13.269,,,,,
3622,08/14/23 02:15:00 AM,13.365,,,,,
3623,08/14/23 02:30:00 AM,13.558,,,,,
3624,08/14/23 02:45:00 AM,13.750,,,,,
3625,08/14/23 03:00:00 AM,13.942,,,,,
3626,08/14/23 03:15:00 AM,13.846,,,,,
3627,08/14/23 03:30:00 AM,13.558,,,,,
3628,08/14/23 03:45:00 AM,13.558,,,,,
3629,08/14/23 04:00:00 AM,13.558,,,,,
3630,08/14/23 04:15:00 AM,13.558,,,,,
3631,08/14/23 04:30:00 AM,13.558,,,,,
3632,08/14/23 04:45:00 AM,13.846,,,,,
3633,08/14/23 05:00:00 AM,13.750,,,,,
3634,08/14/23 05:15:00 AM,13.654,,,,,
3635,08/14/23 05:30:00 AM,13.654,,,,,
3636,08/14/23 05:45:00 AM,14.421,,,,,
3637,08/14/23 06:00:00 AM,13.750,,,,,
3638,08/14/23 06:15:00 AM,13.942,,,,,
3639,08/14/23 06:30:00 AM,14.709,,,,,
3640,08/14/23 06:45:00 AM,14.804,,,,,
3641,08/14/23 07:00:00 AM,14.996,,,,,
3642,08/14/23 07:15:00 AM,15.282,,,,,
3643,08/14/23 07:30:00 AM,15.760,,,,,
3644,08/14/23 07:45:00 AM,15.760,,,,,
3645,08/14/23 08:00:00 AM,15.091,,,,,
3646,08/14/23 08:15:00 AM,13.654,,,,,
3647,08/14/23 08:30:00 AM,13.654,,,,,
3648,08/14/23 08:45:00 AM,13.846,,,,,
3649,08/14/23 09:00:00 AM,13.750,,,,,
3650,08/14/23 09:15:00 AM,13.365,,,,,
3651,08/14/23 09:30:00 AM,13.365,,,,,
3652,08/14/23 09:45:00 AM,13.461,,,,,
3653,08/14/23 10:00:00 AM,13.846,,,,,
3654,08/14/23 10:15:00 AM,14.038,,,,,
3655,08/14/23 10:30:00 AM,13.846,,,,,
3656,08/14/23 10:45:00 AM,14.134,,,,,
3657,08/14/23 11:00:00 AM,13.942,,,,,
3658,08/14/23 11:15:00 AM,13.846,,,,,
3659,08/14/23 11:30:00 AM,13.654,,,,,
3660,08/14/23 11:45:00 AM,13.365,,,,,
3661,08/14/23 12:00:00 PM,13.269,,,,,
3662,08/14/23 12:15:00 PM,13.461,,,,,
3663,08/14/23 12:30:00 PM,13.461,,,,,
3664,08/14/23 12:45:00 PM,13.461,,,,,
3665,08/14/23 01:00:00 PM,13.461,,,,,
3666,08/14/23 01:15:00 PM,13.558,,,,,
3667,08/14/23 01:30:00 PM,13.461,,,,,
3668,08/14/23 01:45:00 PM,13.461,,,,,
3669,08/14/23 02:00:00 PM,13.461,,,,,
3670,08/14/23 02:15:00 PM,13.461,,,,,
3671,08/14/23 02:30:00 PM,13.461,,,,,
3672,08/14/23 02:45:00 PM,13.461,,,,,
3673,08/14/23 03:00:00 PM,13.461,,,,,
3674,08/14/23 03:15:00 PM,13.654,,,,,
3675,08/14/23 03:30:00 PM,13.846,,,,,
3676,08/14/23 03:45:00 PM,14.230,,,,,
3677,08/14/23 04:00:00 PM,14.325,,,,,
3678,08/14/23 04:15:00 PM,14.038,,,,,
3679,08/14/23 04:30:00 PM,14.038,,,,,
3680,08/14/23 04:45:00 PM,14.230,,,,,
3681,08/14/23 05:00:00 PM,14.709,,,,,
3682,08/14/23 05:15:00 PM,15.378,,,,,
3683,08/14/23 05:30:00 PM,15.569,,,,,
3684,08/14/23 05:45:00 PM,15.951,,,,,
3685,08/14/23 06:00:00 PM,15.951,,,,,
3686,08/14/23 06:15:00 PM,16.427,,,,,
3687,08/14/23 06:30:00 PM,16.523,,,,,
3688,08/14/23 06:45:00 PM,16.141,,,,,
3689,08/14/23 07:00:00 PM,16.332,,,,,
3690,08/14/23 07:15:00 PM,15.378,,,,,
3691,08/14/23 07:30:00 PM,13.750,,,,,
3692,08/14/23 07:45:00 PM,13.076,,,,,
3693,08/14/23 08:00:00 PM,12.497,,,,,
3694,08/14/23 08:15:00 PM,12.401,,,,,
3695,08/14/23 08:30:00 PM,12.497,,,,,
3696,08/14/23 08:45:00 PM,12.497,,,,,
3697,08/14/23 09:00:00 PM,12.594,,,,,
3698,08/14/23 09:15:00 PM,12.594,,,,,
3699,08/14/23 09:30:00 PM,12.304,,,,,
3700,08/14/23 09:45:00 PM,12.304,,,,,
3701,08/14/23 10:00:00 PM,12.304,,,,,
3702,08/14/23 10:15:00 PM,12.207,,,,,
3703,08/14/23 10:30:00 PM,12.207,,,,,
3704,08/14/23 10:45:00 PM,12.207,,,,,
3705,08/14/23 11:00:00 PM,12.110,,,,,
3706,08/14/23 11:15:00 PM,12.110,,,,,
3707,08/14/23 11:30:00 PM,12.110,,,,,
3708,08/14/23 11:45:00 PM,12.207,,,,,
3709,08/15/23 12:00:00 AM,12.207,,,,,
3710,08/15/23 12:15:00 AM,12.207,,,,,
3711,08/15/23 12:30:00 AM,12.207,,,,,
3712,08/15/23 12:45:00 AM,12.207,,,,,
3713,08/15/23 01:00:00 AM,12.207,,,,,
3714,08/15/23 01:15:00 AM,12.304,,,,,
3715,08/15/23 01:30:00 AM,12.401,,,,,
3716,08/15/23 01:45:00 AM,12.401,,,,,
3717,08/15/23 02:00:00 AM,12.401,,,,,
3718,08/15/23 02:15:00 AM,12.401,,,,,
3719,08/15/23 02:30:00 AM,12.497,,,,,
3720,08/15/23 02:45:00 AM,12.497,,,,,
3721,08/15/23 03:00:00 AM,12.497,,,,,
3722,08/15/23 03:15:00 AM,12.497,,,,,
3723,08/15/23 03:30:00 AM,12.690,,,,,
3724,08/15/23 03:45:00 AM,12.787,,,,,
3725,08/15/23 04:00:00 AM,12.883,,,,,
3726,08/15/23 04:15:00 AM,12.980,,,,,
3727,08/15/23 04:30:00 AM,12.883,,,,,
3728,08/15/23 04:45:00 AM,13.076,,,,,
3729,08/15/23 05:00:00 AM,14.230,,,,,
3730,08/15/23 05:15:00 AM,16.427,,,,,
3731,08/15/23 05:30:00 AM,17.379,,,,,
3732,08/15/23 05:45:00 AM,14.996,,,,,
3733,08/15/23 06:00:00 AM,16.713,,,,,
3734,08/15/23 06:15:00 AM,14.325,,,,,
3735,08/15/23 06:30:00 AM,13.558,,,,,
3736,08/15/23 06:45:00 AM,12.883,,,,,
3737,08/15/23 07:00:00 AM,12.883,,,,,
3738,08/15/23 07:15:00 AM,12.883,,,,,
3739,08/15/23 07:30:00 AM,12.980,,,,,
3740,08/15/23 07:45:00 AM,13.173,,,,,
3741,08/15/23 08:00:00 AM,13.654,,,,,
3742,08/15/23 08:15:00 AM,13.365,,,,,
3743,08/15/23 08:30:00 AM,13.654,,,,,
3744,08/15/23 08:45:00 AM,13.942,,,,,
3745,08/15/23 09:00:00 AM,13.269,,,,,
3746,08/15/23 09:15:00 AM,13.076,,,,,
3747,08/15/23 09:30:00 AM,13.076,,,,,
3748,08/15/23 09:45:00 AM,13.173,,,,,
3749,08/15/23 10:00:00 AM,13.076,,,,,
3750,08/15/23 10:15:00 AM,13.076,,,,,
3751,08/15/23 10:30:00 AM,13.076,,,,,
3752,08/15/23 10:45:00 AM,12.980,,,,,
3753,08/15/23 11:00:00 AM,12.980,,,,,
3754,08/15/23 11:15:00 AM,12.980,,,,,
3755,08/15/23 11:30:00 AM,12.883,,,,,
3756,08/15/23 11:45:00 AM,12.883,,,,,
3757,08/15/23 12:00:00 PM,12.883,,,,,
3758,08/15/23 12:15:00 PM,12.883,,,,,
3759,08/15/23 12:30:00 PM,12.883,,,,,
3760,08/15/23 12:45:00 PM,12.787,,,,,
3761,08/15/23 01:00:00 PM,12.787,,,,,
3762,08/15/23 01:15:00 PM,12.883,,,,,
3763,08/15/23 01:30:00 PM,12.883,,,,,
3764,08/15/23 01:45:00 PM,12.883,,,,,
3765,08/15/23 02:00:00 PM,12.787,,,,,
3766,08/15/23 02:15:00 PM,12.787,,,,,
3767,08/15/23 02:30:00 PM,12.883,,,,,
3768,08/15/23 02:45:00 PM,12.883,,,,,
3769,08/15/23 03:00:00 PM,12.883,,,,,
3770,08/15/23 03:15:00 PM,12.883,,,,,
3771,08/15/23 03:30:00 PM,12.883,,,,,
3772,08/15/23 03:45:00 PM,12.883,,,,,
3773,08/15/23 04:00:00 PM,12.883,,,,,
3774,08/15/23 04:15:00 PM,12.883,,,,,
3775,08/15/23 04:30:00 PM,12.883,,,,,
3776,08/15/23 04:45:00 PM,13.076,,,,,
3777,08/15/23 05:00:00 PM,13.269,,,,,
3778,08/15/23 05:15:00 PM,13.942,,,,,
3779,08/15/23 05:30:00 PM,14.900,,,,,
3780,08/15/23 05:45:00 PM,14.996,,,,,
3781,08/15/23 06:00:00 PM,16.523,,,,,
3782,08/15/23 06:15:00 PM,16.903,,,,,
3783,08/15/23 06:30:00 PM,17.284,,,,,
3784,08/15/23 06:45:00 PM,17.570,,,,,
3785,08/15/23 07:00:00 PM,17.665,,,,,
3786,08/15/23 07:15:00 PM,17.094,,,,,
3787,08/15/23 07:30:00 PM,14.804,,,,,
3788,08/15/23 07:45:00 PM,14.900,,,,,
3789,08/15/23 08:00:00 PM,14.804,,,,,
3790,08/15/23 08:15:00 PM,14.517,,,,,
3791,08/15/23 08:30:00 PM,14.325,,,,,
3792,08/15/23 08:45:00 PM,13.846,,,,,
3793,08/15/23 09:00:00 PM,13.846,,,,,
3794,08/15/23 09:15:00 PM,13.846,,,,,
3795,08/15/23 09:30:00 PM,13.750,,,,,
3796,08/15/23 09:45:00 PM,13.558,,,,,
3797,08/15/23 10:00:00 PM,13.461,,,,,
3798,08/15/23 10:15:00 PM,13.365,,,,,
3799,08/15/23 10:30:00 PM,13.269,,,,,
3800,08/15/23 10:45:00 PM,13.173,,,,,
3801,08/15/23 11:00:00 PM,13.173,,,,,
3802,08/15/23 11:15:00 PM,13.173,,,,,
3803,08/15/23 11:30:00 PM,13.173,,,,,
3804,08/15/23 11:45:00 PM,13.173,,,,,
3805,08/16/23 12:00:00 AM,13.173,,,,,
3806,08/16/23 12:15:00 AM,13.173,,,,,
3807,08/16/23 12:30:00 AM,13.076,,,,,
3808,08/16/23 12:45:00 AM,13.076,,,,,
3809,08/16/23 01:00:00 AM,13.076,,,,,
3810,08/16/23 01:15:00 AM,13.076,,,,,
3811,08/16/23 01:30:00 AM,13.076,,,,,
3812,08/16/23 01:45:00 AM,13.076,,,,,
3813,08/16/23 02:00:00 AM,13.076,,,,,
3814,08/16/23 02:15:00 AM,13.173,,,,,
3815,08/16/23 02:30:00 AM,13.173,,,,,
3816,08/16/23 02:45:00 AM,13.173,,,,,
3817,08/16/23 03:00:00 AM,13.173,,,,,
3818,08/16/23 03:15:00 AM,13.173,,,,,
3819,08/16/23 03:30:00 AM,13.269,,,,,
3820,08/16/23 03:45:00 AM,13.654,,,,,
3821,08/16/23 04:00:00 AM,14.613,,,,,
3822,08/16/23 04:15:00 AM,15.664,,,,,
3823,08/16/23 04:30:00 AM,16.427,,,,,
3824,08/16/23 04:45:00 AM,17.379,,,,,
3825,08/16/23 05:00:00 AM,17.189,,,,,
3826,08/16/23 05:15:00 AM,17.855,,,,,
3827,08/16/23 05:30:00 AM,17.475,,,,,
3828,08/16/23 05:45:00 AM,16.903,,,,,
3829,08/16/23 06:00:00 AM,15.569,,,,,
3830,08/16/23 06:15:00 AM,15.855,,,,,
3831,08/16/23 06:30:00 AM,14.709,,,,,
3832,08/16/23 06:45:00 AM,15.282,,,,,
3833,08/16/23 07:00:00 AM,15.378,,,,,
3834,08/16/23 07:15:00 AM,15.378,,,,,
3835,08/16/23 07:30:00 AM,15.091,,,,,
3836,08/16/23 07:45:00 AM,14.804,,,,,
3837,08/16/23 08:00:00 AM,14.613,,,,,
3838,08/16/23 08:15:00 AM,14.517,,,,,
3839,08/16/23 08:30:00 AM,14.230,,,,,
3840,08/16/23 08:45:00 AM,13.846,,,,,
3841,08/16/23 09:00:00 AM,13.654,,,,,
3842,08/16/23 09:15:00 AM,13.654,,,,,
3843,08/16/23 09:30:00 AM,13.654,,,,,
3844,08/16/23 09:45:00 AM,13.654,,,,,
3845,08/16/23 10:00:00 AM,13.654,,,,,
3846,08/16/23 10:15:00 AM,13.654,,,,,
3847,08/16/23 10:30:00 AM,13.654,,,,,
3848,08/16/23 10:45:00 AM,13.654,,,,,
3849,08/16/23 11:00:00 AM,13.654,,,,,
3850,08/16/23 11:15:00 AM,13.654,,,,,
3851,08/16/23 11:30:00 AM,13.558,,,,,
3852,08/16/23 11:45:00 AM,13.461,,,,,
3853,08/16/23 12:00:00 PM,13.461,,,,,
3854,08/16/23 12:15:00 PM,13.365,,,,,
3855,08/16/23 12:30:00 PM,13.365,,,,,
3856,08/16/23 12:45:00 PM,13.269,,,,,
3857,08/16/23 01:00:00 PM,13.269,,,,,
3858,08/16/23 01:15:00 PM,13.269,,,,,
3859,08/16/23 01:30:00 PM,13.269,,,,,
3860,08/16/23 01:45:00 PM,13.269,,,,,
3861,08/16/23 02:00:00 PM,13.461,,,,,
3862,08/16/23 02:15:00 PM,13.461,,,,,
3863,08/16/23 02:30:00 PM,13.461,,,,,
3864,08/16/23 02:45:00 PM,13.558,,,,,
3865,08/16/23 03:00:00 PM,13.654,,,,,
3866,08/16/23 03:15:00 PM,13.654,,,,,
3867,08/16/23 03:30:00 PM,13.558,,,,,
3868,08/16/23 03:45:00 PM,13.654,,,,,
3869,08/16/23 04:00:00 PM,13.846,,,,,
3870,08/16/23 04:15:00 PM,14.038,,,,,
3871,08/16/23 04:30:00 PM,14.038,,,,,
3872,08/16/23 04:45:00 PM,14.038,,,,,
3873,08/16/23 05:00:00 PM,14.038,,,,,
3874,08/16/23 05:15:00 PM,14.517,,,,,
3875,08/16/23 05:30:00 PM,14.900,,,,,
3876,08/16/23 05:45:00 PM,15.091,,,,,
3877,08/16/23 06:00:00 PM,14.134,,,,,
3878,08/16/23 06:15:00 PM,13.942,,,,,
3879,08/16/23 06:30:00 PM,14.038,,,,,
3880,08/16/23 06:45:00 PM,14.134,,,,,
3881,08/16/23 07:00:00 PM,14.613,,,,,
3882,08/16/23 07:15:00 PM,14.804,,,,,
3883,08/16/23 07:30:00 PM,14.804,,,,,
3884,08/16/23 07:45:00 PM,14.996,,,,,
3885,08/16/23 08:00:00 PM,15.187,,,,,
3886,08/16/23 08:15:00 PM,15.378,,,,,
3887,08/16/23 08:30:00 PM,15.473,,,,,
3888,08/16/23 08:45:00 PM,15.187,,,,,
3889,08/16/23 09:00:00 PM,14.804,,,,,
3890,08/16/23 09:15:00 PM,14.709,,,,,
3891,08/16/23 09:30:00 PM,14.517,,,,,
3892,08/16/23 09:45:00 PM,14.325,,,,,
3893,08/16/23 10:00:00 PM,14.134,,,,,
3894,08/16/23 10:15:00 PM,14.038,,,,,
3895,08/16/23 10:30:00 PM,14.038,,,,,
3896,08/16/23 10:45:00 PM,14.134,,,,,
3897,08/16/23 11:00:00 PM,14.038,,,,,
3898,08/16/23 11:15:00 PM,14.038,,,,,
3899,08/16/23 11:30:00 PM,13.846,,,,,
3900,08/16/23 11:45:00 PM,13.076,,,,,
3901,08/17/23 12:00:00 AM,12.497,,,,,
3902,08/17/23 12:15:00 AM,12.401,,,,,
3903,08/17/23 12:30:00 AM,12.401,,,,,
3904,08/17/23 12:45:00 AM,12.497,,,,,
3905,08/17/23 01:00:00 AM,12.690,,,,,
3906,08/17/23 01:15:00 AM,12.883,,,,,
3907,08/17/23 01:30:00 AM,13.365,,,,,
3908,08/17/23 01:45:00 AM,13.461,,,,,
3909,08/17/23 02:00:00 AM,13.461,,,,,
3910,08/17/23 02:15:00 AM,13.846,,,,,
3911,08/17/23 02:30:00 AM,13.846,,,,,
3912,08/17/23 02:45:00 AM,13.942,,,,,
3913,08/17/23 03:00:00 AM,13.942,,,,,
3914,08/17/23 03:15:00 AM,14.038,,,,,
3915,08/17/23 03:30:00 AM,13.846,,,,,
3916,08/17/23 03:45:00 AM,13.942,,,,,
3917,08/17/23 04:00:00 AM,14.134,,,,,
3918,08/17/23 04:15:00 AM,14.134,,,,,
3919,08/17/23 04:30:00 AM,14.134,,,,,
3920,08/17/23 04:45:00 AM,14.230,,,,,
3921,08/17/23 05:00:00 AM,14.325,,,,,
3922,08/17/23 05:15:00 AM,14.613,,,,,
3923,08/17/23 05:30:00 AM,14.230,,,,,
3924,08/17/23 05:45:00 AM,14.421,,,,,
3925,08/17/23 06:00:00 AM,13.942,,,,,
3926,08/17/23 06:15:00 AM,14.038,,,,,
3927,08/17/23 06:30:00 AM,14.230,,,,,
3928,08/17/23 06:45:00 AM,14.325,,,,,
3929,08/17/23 07:00:00 AM,14.900,,,,,
3930,08/17/23 07:15:00 AM,15.378,,,,,
3931,08/17/23 07:30:00 AM,15.378,,,,,
3932,08/17/23 07:45:00 AM,15.378,,,,,
3933,08/17/23 08:00:00 AM,14.421,,,,,
3934,08/17/23 08:15:00 AM,14.421,,,,,
3935,08/17/23 08:30:00 AM,14.421,,,,,
3936,08/17/23 08:45:00 AM,14.804,,,,,
3937,08/17/23 09:00:00 AM,14.996,,,,,
3938,08/17/23 09:15:00 AM,15.187,,,,,
3939,08/17/23 09:30:00 AM,15.378,,,,,
3940,08/17/23 09:45:00 AM,15.473,,,,,
3941,08/17/23 10:00:00 AM,15.282,,,,,
3942,08/17/23 10:15:00 AM,15.282,,,,,
3943,08/17/23 10:30:00 AM,15.187,,,,,
3944,08/17/23 10:45:00 AM,15.091,,,,,
3945,08/17/23 11:00:00 AM,15.091,,,,,
3946,08/17/23 11:15:00 AM,15.091,,,,,
3947,08/17/23 11:30:00 AM,14.996,,,,,
3948,08/17/23 11:45:00 AM,14.996,,,,,
3949,08/17/23 12:00:00 PM,14.421,,,,,
3950,08/17/23 12:15:00 PM,14.325,,,,,
3951,08/17/23 12:30:00 PM,14.134,,,,,
3952,08/17/23 12:45:00 PM,14.134,,,,,
3953,08/17/23 01:00:00 PM,14.134,,,,,
3954,08/17/23 01:15:00 PM,14.134,,,,,
3955,08/17/23 01:30:00 PM,14.325,,,,,
3956,08/17/23 01:45:00 PM,14.038,,,,,
3957,08/17/23 02:00:00 PM,14.038,,,,,
3958,08/17/23 02:15:00 PM,14.230,,,,,
3959,08/17/23 02:30:00 PM,14.325,,,,,
3960,08/17/23 02:45:00 PM,14.421,,,,,
3961,08/17/23 03:00:00 PM,14.517,,,,,
3962,08/17/23 03:15:00 PM,14.613,,,,,
3963,08/17/23 03:30:00 PM,14.421,,,,,
3964,08/17/23 03:45:00 PM,14.517,,,,,
3965,08/17/23 04:00:00 PM,14.517,,,,,
3966,08/17/23 04:15:00 PM,14.709,,,,,
3967,08/17/23 04:30:00 PM,14.996,,,,,
3968,08/17/23 04:45:00 PM,14.804,,,,,
3969,08/17/23 05:00:00 PM,15.187,,,,,
3970,08/17/23 05:15:00 PM,15.378,,,,,
3971,08/17/23 05:30:00 PM,15.473,,,,,
3972,08/17/23 05:45:00 PM,15.569,,,,,
3973,08/17/23 06:00:00 PM,15.855,,,,,
3974,08/17/23 06:15:00 PM,15.855,,,,,
3975,08/17/23 06:30:00 PM,15.951,,,,,
3976,08/17/23 06:45:00 PM,15.664,,,,,
3977,08/17/23 07:00:00 PM,15.187,,,,,
3978,08/17/23 07:15:00 PM,14.996,,,,,
3979,08/17/23 07:30:00 PM,15.091,,,,,
3980,08/17/23 07:45:00 PM,15.569,,,,,
3981,08/17/23 08:00:00 PM,15.760,,,,,
3982,08/17/23 08:15:00 PM,16.523,,,,,
3983,08/17/23 08:30:00 PM,15.855,,,,,
3984,08/17/23 08:45:00 PM,16.237,,,,,
3985,08/17/23 09:00:00 PM,16.237,,,,,
3986,08/17/23 09:15:00 PM,16.237,,,,,
3987,08/17/23 09:30:00 PM,16.332,,,,,
3988,08/17/23 09:45:00 PM,16.523,,,,,
3989,08/17/23 10:00:00 PM,16.427,,,,,
3990,08/17/23 10:15:00 PM,16.427,,,,,
3991,08/17/23 10:30:00 PM,15.569,,,,,
3992,08/17/23 10:45:00 PM,15.569,,,,,
3993,08/17/23 11:00:00 PM,15.091,,,,,
3994,08/17/23 11:15:00 PM,14.804,,,,,
3995,08/17/23 11:30:00 PM,14.517,,,,,
3996,08/17/23 11:45:00 PM,14.230,,,,,
3997,08/18/23 12:00:00 AM,13.942,,,,,
3998,08/18/23 12:15:00 AM,13.750,,,,,
3999,08/18/23 12:30:00 AM,13.558,,,,,
4000,08/18/23 12:45:00 AM,13.461,,,,,
4001,08/18/23 01:00:00 AM,13.365,,,,,
4002,08/18/23 01:15:00 AM,13.365,,,,,
4003,08/18/23 01:30:00 AM,13.269,,,,,
4004,08/18/23 01:45:00 AM,13.269,,,,,
4005,08/18/23 02:00:00 AM,13.269,,,,,
4006,08/18/23 02:15:00 AM,13.365,,,,,
4007,08/18/23 02:30:00 AM,13.461,,,,,
4008,08/18/23 02:45:00 AM,13.654,,,,,
4009,08/18/23 03:00:00 AM,13.654,,,,,
4010,08/18/23 03:15:00 AM,13.942,,,,,
4011,08/18/23 03:30:00 AM,14.613,,,,,
4012,08/18/23 03:45:00 AM,14.804,,,,,
4013,08/18/23 04:00:00 AM,14.804,,,,,
4014,08/18/23 04:15:00 AM,14.996,,,,,
4015,08/18/23 04:30:00 AM,14.996,,,,,
4016,08/18/23 04:45:00 AM,15.187,,,,,
4017,08/18/23 05:00:00 AM,15.091,,,,,
4018,08/18/23 05:15:00 AM,15.091,,,,,
4019,08/18/23 05:30:00 AM,14.996,,,,,
4020,08/18/23 05:45:00 AM,15.378,,,,,
4021,08/18/23 06:00:00 AM,15.569,,,,,
4022,08/18/23 06:15:00 AM,15.951,,,,,
4023,08/18/23 06:30:00 AM,16.141,,,,,
4024,08/18/23 06:45:00 AM,16.237,,,,,
4025,08/18/23 07:00:00 AM,16.427,,,,,
4026,08/18/23 07:15:00 AM,15.664,,,,,
4027,08/18/23 07:30:00 AM,16.046,,,,,
4028,08/18/23 07:45:00 AM,16.427,,,,,
4029,08/18/23 08:00:00 AM,16.523,,,,,
4030,08/18/23 08:15:00 AM,16.618,,,,,
4031,08/18/23 08:30:00 AM,16.713,,,,,
4032,08/18/23 08:45:00 AM,16.523,,,,,
4033,08/18/23 09:00:00 AM,16.999,,,,,
4034,08/18/23 09:15:00 AM,16.999,,,,,
4035,08/18/23 09:30:00 AM,16.903,,,,,
4036,08/18/23 09:45:00 AM,16.713,,,,,
4037,08/18/23 10:00:00 AM,16.523,,,,,
4038,08/18/23 10:15:00 AM,15.951,,,,,
4039,08/18/23 10:30:00 AM,15.760,,,,,
4040,08/18/23 10:45:00 AM,15.473,,,,,
4041,08/18/23 11:00:00 AM,15.091,,,,,
4042,08/18/23 11:15:00 AM,14.709,,,,,
4043,08/18/23 11:30:00 AM,14.517,,,,,
4044,08/18/23 11:45:00 AM,14.517,,,,,
4045,08/18/23 12:00:00 PM,14.613,,,,,
4046,08/18/23 12:15:00 PM,14.613,,,,,
4047,08/18/23 12:30:00 PM,14.613,,,,,
4048,08/18/23 12:45:00 PM,14.517,,,,,
4049,08/18/23 01:00:00 PM,14.230,,,,,
4050,08/18/23 01:15:00 PM,14.038,,,,,
4051,08/18/23 01:30:00 PM,14.038,,,,,
4052,08/18/23 01:45:00 PM,13.942,,,,,
4053,08/18/23 02:00:00 PM,13.846,,,,,
4054,08/18/23 02:15:00 PM,13.750,,,,,
4055,08/18/23 02:30:00 PM,13.750,,,,,
4056,08/18/23 02:45:00 PM,13.750,,,,,
4057,08/18/23 03:00:00 PM,13.846,,,,,
4058,08/18/23 03:15:00 PM,14.134,,,,,
4059,08/18/23 03:30:00 PM,14.134,,,,,
4060,08/18/23 03:45:00 PM,14.134,,,,,
4061,08/18/23 04:00:00 PM,14.134,,,,,
4062,08/18/23 04:15:00 PM,14.134,,,,,
4063,08/18/23 04:30:00 PM,14.134,,,,,
4064,08/18/23 04:45:00 PM,14.325,,,,,
4065,08/18/23 05:00:00 PM,14.421,,,,,
4066,08/18/23 05:15:00 PM,14.421,,,,,
4067,08/18/23 05:30:00 PM,14.709,,,,,
4068,08/18/23 05:45:00 PM,14.804,,,,,
4069,08/18/23 06:00:00 PM,15.378,,,,,
4070,08/18/23 06:15:00 PM,15.569,,,,,
4071,08/18/23 06:30:00 PM,15.951,,,,,
4072,08/18/23 06:45:00 PM,16.046,,,,,
4073,08/18/23 07:00:00 PM,16.141,,,,,
