"Plot Title: ChengLab_21339362"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 21339362, SEN S/N: 21339362)","Coupler Detached (LGR S/N: 21339362)","Coupler Attached (LGR S/N: 21339362)","Host Connected (LGR S/N: 21339362)","Stopped (LGR S/N: 21339362)","End Of File (LGR S/N: 21339362)"
7129,09/19/23 03:00:00 PM,21.628,,,,,
7130,09/19/23 03:15:00 PM,21.748,,,,,
7131,09/19/23 03:30:00 PM,21.843,,,,,
7132,09/19/23 03:45:00 PM,21.676,,,,,
7133,09/19/23 04:00:00 PM,21.724,,,,,
7134,09/19/23 04:15:00 PM,21.413,,,,,
7135,09/19/23 04:30:00 PM,21.366,,,,,
7136,09/19/23 04:45:00 PM,21.461,,,,,
7137,09/19/23 05:00:00 PM,21.318,,,,,
7138,09/19/23 05:15:00 PM,21.103,,,,,
7139,09/19/23 05:30:00 PM,20.841,,,,,
7140,09/19/23 05:45:00 PM,20.746,,,,,
7141,09/19/23 06:00:00 PM,20.603,,,,,
7142,09/19/23 06:15:00 PM,20.484,,,,,
7143,09/19/23 06:30:00 PM,20.317,,,,,
7144,09/19/23 06:45:00 PM,20.079,,,,,
7145,09/19/23 07:00:00 PM,19.888,,,,,
7146,09/19/23 07:15:00 PM,19.746,,,,,
7147,09/19/23 07:30:00 PM,19.436,,,,,
7148,09/19/23 07:45:00 PM,19.413,,,,,
7149,09/19/23 08:00:00 PM,19.199,,,,,
7150,09/19/23 08:15:00 PM,18.985,,,,,
7151,09/19/23 08:30:00 PM,18.723,,,,,
7152,09/19/23 08:45:00 PM,18.319,,,,,
7153,09/19/23 09:00:00 PM,18.129,,,,,
7154,09/19/23 09:15:00 PM,18.105,,,,,
7155,09/19/23 09:30:00 PM,18.129,,,,,
7156,09/19/23 09:45:00 PM,18.200,,,,,
7157,09/19/23 10:00:00 PM,18.200,,,,,
7158,09/19/23 10:15:00 PM,18.057,,,,,
7159,09/19/23 10:30:00 PM,17.986,,,,,
7160,09/19/23 10:45:00 PM,17.772,,,,,
7161,09/19/23 11:00:00 PM,17.605,,,,,
7162,09/19/23 11:15:00 PM,17.629,,,,,
7163,09/19/23 11:30:00 PM,17.486,,,,,
7164,09/19/23 11:45:00 PM,17.391,,,,,
7165,09/20/23 12:00:00 AM,17.272,,,,,
7166,09/20/23 12:15:00 AM,17.177,,,,,
7167,09/20/23 12:30:00 AM,17.011,,,,,
7168,09/20/23 12:45:00 AM,16.439,,,,,
7169,09/20/23 01:00:00 AM,16.511,,,,,
7170,09/20/23 01:15:00 AM,16.511,,,,,
7171,09/20/23 01:30:00 AM,16.320,,,,,
7172,09/20/23 01:45:00 AM,16.177,,,,,
7173,09/20/23 02:00:00 AM,16.106,,,,,
7174,09/20/23 02:15:00 AM,15.963,,,,,
7175,09/20/23 02:30:00 AM,16.034,,,,,
7176,09/20/23 02:45:00 AM,16.034,,,,,
7177,09/20/23 03:00:00 AM,15.891,,,,,
7178,09/20/23 03:15:00 AM,15.581,,,,,
7179,09/20/23 03:30:00 AM,15.676,,,,,
7180,09/20/23 03:45:00 AM,15.509,,,,,
7181,09/20/23 04:00:00 AM,15.390,,,,,
7182,09/20/23 04:15:00 AM,15.199,,,,,
7183,09/20/23 04:30:00 AM,15.103,,,,,
7184,09/20/23 04:45:00 AM,15.199,,,,,
7185,09/20/23 05:00:00 AM,15.079,,,,,
7186,09/20/23 05:15:00 AM,15.079,,,,,
7187,09/20/23 05:30:00 AM,14.840,,,,,
7188,09/20/23 05:45:00 AM,14.697,,,,,
7189,09/20/23 06:00:00 AM,14.697,,,,,
7190,09/20/23 06:15:00 AM,14.697,,,,,
7191,09/20/23 06:30:00 AM,14.864,,,,,
7192,09/20/23 06:45:00 AM,14.625,,,,,
7193,09/20/23 07:00:00 AM,14.864,,,,,
7194,09/20/23 07:15:00 AM,16.153,,,,,
7195,09/20/23 07:30:00 AM,16.320,,,,,
7196,09/20/23 07:45:00 AM,16.701,,,,,
7197,09/20/23 08:00:00 AM,17.272,,,,,
7198,09/20/23 08:15:00 AM,17.486,,,,,
7199,09/20/23 08:30:00 AM,17.605,,,,,
7200,09/20/23 08:45:00 AM,17.867,,,,,
7201,09/20/23 09:00:00 AM,17.843,,,,,
7202,09/20/23 09:15:00 AM,18.033,,,,,
7203,09/20/23 09:30:00 AM,18.580,,,,,
7204,09/20/23 09:45:00 AM,18.961,,,,,
7205,09/20/23 10:00:00 AM,20.055,,,,,
7206,09/20/23 10:15:00 AM,21.342,,,,,
7207,09/20/23 10:30:00 AM,22.034,,,,,
7208,09/20/23 10:45:00 AM,22.345,,,,,
7209,09/20/23 11:00:00 AM,22.274,,,,,
7210,09/20/23 11:15:00 AM,22.250,,,,,
7211,09/20/23 11:30:00 AM,22.106,,,,,
7212,09/20/23 11:45:00 AM,21.891,,,,,
7213,09/20/23 12:00:00 PM,21.748,,,,,
7214,09/20/23 12:15:00 PM,21.437,,,,,
7215,09/20/23 12:30:00 PM,21.223,,,,,
7216,09/20/23 12:45:00 PM,20.984,,,,,
7217,09/20/23 01:00:00 PM,20.793,,,,,
7218,09/20/23 01:15:00 PM,21.056,,,,,
7219,09/20/23 01:30:00 PM,21.175,,,,,
7220,09/20/23 01:45:00 PM,21.509,,,,,
7221,09/20/23 02:00:00 PM,21.604,,,,,
7222,09/20/23 02:15:00 PM,21.939,,,,,
7223,09/20/23 02:30:00 PM,22.226,,,,,
7224,09/20/23 02:45:00 PM,22.465,,,,,
7225,09/20/23 03:00:00 PM,22.369,,,,,
7226,09/20/23 03:15:00 PM,22.345,,,,,
7227,09/20/23 03:30:00 PM,22.058,,,,,
7228,09/20/23 03:45:00 PM,21.795,,,,,
7229,09/20/23 04:00:00 PM,21.772,,,,,
7230,09/20/23 04:15:00 PM,21.700,,,,,
7231,09/20/23 04:30:00 PM,21.604,,,,,
7232,09/20/23 04:45:00 PM,21.676,,,,,
7233,09/20/23 05:00:00 PM,21.581,,,,,
7234,09/20/23 05:15:00 PM,21.604,,,,,
7235,09/20/23 05:30:00 PM,21.342,,,,,
7236,09/20/23 05:45:00 PM,21.103,,,,,
7237,09/20/23 06:00:00 PM,20.531,,,,,
7238,09/20/23 06:15:00 PM,20.055,,,,,
7239,09/20/23 06:30:00 PM,19.294,,,,,
7240,09/20/23 06:45:00 PM,18.485,,,,,
7241,09/20/23 07:00:00 PM,17.915,,,,,
7242,09/20/23 07:15:00 PM,17.344,,,,,
7243,09/20/23 07:30:00 PM,16.892,,,,,
7244,09/20/23 07:45:00 PM,16.534,,,,,
7245,09/20/23 08:00:00 PM,16.201,,,,,
7246,09/20/23 08:15:00 PM,15.939,,,,,
7247,09/20/23 08:30:00 PM,15.605,,,,,
7248,09/20/23 08:45:00 PM,15.390,,,,,
7249,09/20/23 09:00:00 PM,15.151,,,,,
7250,09/20/23 09:15:00 PM,15.008,,,,,
7251,09/20/23 09:30:00 PM,15.008,,,,,
7252,09/20/23 09:45:00 PM,15.031,,,,,
7253,09/20/23 10:00:00 PM,15.366,,,,,
7254,09/20/23 10:15:00 PM,15.270,,,,,
7255,09/20/23 10:30:00 PM,15.342,,,,,
7256,09/20/23 10:45:00 PM,15.199,,,,,
7257,09/20/23 11:00:00 PM,16.058,,,,,
7258,09/20/23 11:15:00 PM,16.987,,,,,
7259,09/20/23 11:30:00 PM,16.915,,,,,
7260,09/20/23 11:45:00 PM,15.700,,,,,
7261,09/21/23 12:00:00 AM,15.318,,,,,
7262,09/21/23 12:15:00 AM,15.676,,,,,
7263,09/21/23 12:30:00 AM,15.652,,,,,
7264,09/21/23 12:45:00 AM,15.127,,,,,
7265,09/21/23 01:00:00 AM,15.103,,,,,
7266,09/21/23 01:15:00 AM,14.170,,,,,
7267,09/21/23 01:30:00 AM,13.834,,,,,
7268,09/21/23 01:45:00 AM,13.930,,,,,
7269,09/21/23 02:00:00 AM,13.594,,,,,
7270,09/21/23 02:15:00 AM,13.233,,,,,
7271,09/21/23 02:30:00 AM,12.968,,,,,
7272,09/21/23 02:45:00 AM,12.896,,,,,
7273,09/21/23 03:00:00 AM,12.727,,,,,
7274,09/21/23 03:15:00 AM,12.509,,,,,
7275,09/21/23 03:30:00 AM,12.582,,,,,
7276,09/21/23 03:45:00 AM,13.281,,,,,
7277,09/21/23 04:00:00 AM,13.882,,,,,
7278,09/21/23 04:15:00 AM,14.050,,,,,
7279,09/21/23 04:30:00 AM,13.834,,,,,
7280,09/21/23 04:45:00 AM,13.088,,,,,
7281,09/21/23 05:00:00 AM,13.522,,,,,
7282,09/21/23 05:15:00 AM,13.666,,,,,
7283,09/21/23 05:30:00 AM,13.666,,,,,
7284,09/21/23 05:45:00 AM,13.666,,,,,
7285,09/21/23 06:00:00 AM,13.570,,,,,
7286,09/21/23 06:15:00 AM,13.522,,,,,
7287,09/21/23 06:30:00 AM,13.449,,,,,
7288,09/21/23 06:45:00 AM,13.546,,,,,
7289,09/21/23 07:00:00 AM,13.666,,,,,
7290,09/21/23 07:15:00 AM,15.533,,,,,
7291,09/21/23 07:30:00 AM,16.677,,,,,
7292,09/21/23 07:45:00 AM,16.844,,,,,
7293,09/21/23 08:00:00 AM,17.177,,,,,
7294,09/21/23 08:15:00 AM,16.915,,,,,
7295,09/21/23 08:30:00 AM,16.677,,,,,
7296,09/21/23 08:45:00 AM,16.701,,,,,
7297,09/21/23 09:00:00 AM,16.796,,,,,
7298,09/21/23 09:15:00 AM,16.963,,,,,
7299,09/21/23 09:30:00 AM,17.296,,,,,
7300,09/21/23 09:45:00 AM,17.701,,,,,
7301,09/21/23 10:00:00 AM,18.652,,,,,
7302,09/21/23 10:15:00 AM,19.603,,,,,
7303,09/21/23 10:30:00 AM,20.650,,,,,
7304,09/21/23 10:45:00 AM,20.698,,,,,
7305,09/21/23 11:00:00 AM,20.627,,,,,
7306,09/21/23 11:15:00 AM,20.603,,,,,
7307,09/21/23 11:30:00 AM,20.103,,,,,
7308,09/21/23 11:45:00 AM,19.722,,,,,
7309,09/21/23 12:00:00 PM,19.651,,,,,
7310,09/21/23 12:15:00 PM,19.793,,,,,
7311,09/21/23 12:30:00 PM,19.817,,,,,
7312,09/21/23 12:45:00 PM,19.912,,,,,
7313,09/21/23 01:00:00 PM,20.007,,,,,
7314,09/21/23 01:15:00 PM,19.984,,,,,
7315,09/21/23 01:30:00 PM,20.079,,,,,
7316,09/21/23 01:45:00 PM,20.055,,,,,
7317,09/21/23 02:00:00 PM,20.079,,,,,
7318,09/21/23 02:15:00 PM,20.388,,,,,
7319,09/21/23 02:30:00 PM,20.627,,,,,
7320,09/21/23 02:45:00 PM,20.889,,,,,
7321,09/21/23 03:00:00 PM,20.793,,,,,
7322,09/21/23 03:15:00 PM,20.793,,,,,
7323,09/21/23 03:30:00 PM,20.936,,,,,
7324,09/21/23 03:45:00 PM,20.984,,,,,
7325,09/21/23 04:00:00 PM,20.960,,,,,
7326,09/21/23 04:15:00 PM,21.008,,,,,
7327,09/21/23 04:30:00 PM,20.913,,,,,
7328,09/21/23 04:45:00 PM,20.889,,,,,
7329,09/21/23 05:00:00 PM,20.793,,,,,
7330,09/21/23 05:15:00 PM,20.889,,,,,
7331,09/21/23 05:30:00 PM,20.650,,,,,
7332,09/21/23 05:45:00 PM,20.436,,,,,
7333,09/21/23 06:00:00 PM,19.984,,,,,
7334,09/21/23 06:15:00 PM,19.365,,,,,
7335,09/21/23 06:30:00 PM,18.580,,,,,
7336,09/21/23 06:45:00 PM,17.796,,,,,
7337,09/21/23 07:00:00 PM,17.320,,,,,
7338,09/21/23 07:15:00 PM,16.939,,,,,
7339,09/21/23 07:30:00 PM,16.606,,,,,
7340,09/21/23 07:45:00 PM,16.320,,,,,
7341,09/21/23 08:00:00 PM,16.368,,,,,
7342,09/21/23 08:15:00 PM,16.439,,,,,
7343,09/21/23 08:30:00 PM,16.463,,,,,
7344,09/21/23 08:45:00 PM,16.320,,,,,
7345,09/21/23 09:00:00 PM,16.106,,,,,
7346,09/21/23 09:15:00 PM,15.843,,,,,
7347,09/21/23 09:30:00 PM,15.390,,,,,
7348,09/21/23 09:45:00 PM,15.031,,,,,
7349,09/21/23 10:00:00 PM,14.697,,,,,
7350,09/21/23 10:15:00 PM,14.505,,,,,
7351,09/21/23 10:30:00 PM,14.266,,,,,
7352,09/21/23 10:45:00 PM,14.002,,,,,
7353,09/21/23 11:00:00 PM,13.930,,,,,
7354,09/21/23 11:15:00 PM,13.882,,,,,
7355,09/21/23 11:30:00 PM,13.930,,,,,
7356,09/21/23 11:45:00 PM,13.858,,,,,
7357,09/22/23 12:00:00 AM,13.738,,,,,
7358,09/22/23 12:15:00 AM,13.690,,,,,
7359,09/22/23 12:30:00 AM,13.497,,,,,
7360,09/22/23 12:45:00 AM,13.353,,,,,
7361,09/22/23 01:00:00 AM,13.112,,,,,
7362,09/22/23 01:15:00 AM,13.088,,,,,
7363,09/22/23 01:30:00 AM,13.016,,,,,
7364,09/22/23 01:45:00 AM,12.871,,,,,
7365,09/22/23 02:00:00 AM,12.751,,,,,
7366,09/22/23 02:15:00 AM,12.630,,,,,
7367,09/22/23 02:30:00 AM,12.485,,,,,
7368,09/22/23 02:45:00 AM,12.268,,,,,
7369,09/22/23 03:00:00 AM,12.437,,,,,
7370,09/22/23 03:15:00 AM,12.461,,,,,
7371,09/22/23 03:30:00 AM,12.485,,,,,
7372,09/22/23 03:45:00 AM,12.364,,,,,
7373,09/22/23 04:00:00 AM,12.558,,,,,
7374,09/22/23 04:15:00 AM,12.461,,,,,
7375,09/22/23 04:30:00 AM,12.389,,,,,
7376,09/22/23 04:45:00 AM,12.219,,,,,
7377,09/22/23 05:00:00 AM,12.195,,,,,
7378,09/22/23 05:15:00 AM,12.340,,,,,
7379,09/22/23 05:30:00 AM,12.195,,,,,
7380,09/22/23 05:45:00 AM,12.195,,,,,
7381,09/22/23 06:00:00 AM,12.025,,,,,
7382,09/22/23 06:15:00 AM,11.904,,,,,
7383,09/22/23 06:30:00 AM,11.953,,,,,
7384,09/22/23 06:45:00 AM,12.001,,,,,
7385,09/22/23 07:00:00 AM,12.147,,,,,
7386,09/22/23 07:15:00 AM,13.666,,,,,
7387,09/22/23 07:30:00 AM,15.008,,,,,
7388,09/22/23 07:45:00 AM,15.915,,,,,
7389,09/22/23 08:00:00 AM,16.844,,,,,
7390,09/22/23 08:15:00 AM,17.320,,,,,
7391,09/22/23 08:30:00 AM,17.082,,,,,
7392,09/22/23 08:45:00 AM,17.296,,,,,
7393,09/22/23 09:00:00 AM,17.463,,,,,
7394,09/22/23 09:15:00 AM,18.129,,,,,
7395,09/22/23 09:30:00 AM,18.699,,,,,
7396,09/22/23 09:45:00 AM,19.603,,,,,
7397,09/22/23 10:00:00 AM,20.627,,,,,
7398,09/22/23 10:15:00 AM,21.032,,,,,
7399,09/22/23 10:30:00 AM,21.509,,,,,
7400,09/22/23 10:45:00 AM,21.676,,,,,
7401,09/22/23 11:00:00 AM,21.939,,,,,
7402,09/22/23 11:15:00 AM,21.700,,,,,
7403,09/22/23 11:30:00 AM,21.557,,,,,
7404,09/22/23 11:45:00 AM,21.437,,,,,
7405,09/22/23 12:00:00 PM,21.175,,,,,
7406,09/22/23 12:15:00 PM,20.770,,,,,
7407,09/22/23 12:30:00 PM,20.460,,,,,
7408,09/22/23 12:45:00 PM,20.650,,,,,
7409,09/22/23 01:00:00 PM,20.436,,,,,
7410,09/22/23 01:15:00 PM,20.484,,,,,
7411,09/22/23 01:30:00 PM,20.317,,,,,
7412,09/22/23 01:45:00 PM,20.079,,,,,
7413,09/22/23 02:00:00 PM,20.126,,,,,
7414,09/22/23 02:15:00 PM,20.222,,,,,
7415,09/22/23 02:30:00 PM,19.698,,,,,
7416,09/22/23 02:45:00 PM,19.246,,,,,
7417,09/22/23 03:00:00 PM,19.175,,,,,
7418,09/22/23 03:15:00 PM,18.961,,,,,
7419,09/22/23 03:30:00 PM,18.723,,,,,
7420,09/22/23 03:45:00 PM,18.652,,,,,
7421,09/22/23 04:00:00 PM,18.652,,,,,
7422,09/22/23 04:15:00 PM,18.723,,,,,
7423,09/22/23 04:30:00 PM,18.414,,,,,
7424,09/22/23 04:45:00 PM,18.224,,,,,
7425,09/22/23 05:00:00 PM,18.176,,,,,
7426,09/22/23 05:15:00 PM,17.891,,,,,
7427,09/22/23 05:30:00 PM,17.748,,,,,
7428,09/22/23 05:45:00 PM,17.439,,,,,
7429,09/22/23 06:00:00 PM,16.987,,,,,
7430,09/22/23 06:15:00 PM,16.534,,,,,
7431,09/22/23 06:30:00 PM,16.034,,,,,
7432,09/22/23 06:45:00 PM,15.605,,,,,
7433,09/22/23 07:00:00 PM,15.223,,,,,
7434,09/22/23 07:15:00 PM,14.912,,,,,
7435,09/22/23 07:30:00 PM,14.625,,,,,
7436,09/22/23 07:45:00 PM,14.457,,,,,
7437,09/22/23 08:00:00 PM,14.218,,,,,
7438,09/22/23 08:15:00 PM,13.954,,,,,
7439,09/22/23 08:30:00 PM,13.642,,,,,
7440,09/22/23 08:45:00 PM,13.425,,,,,
7441,09/22/23 09:00:00 PM,13.281,,,,,
7442,09/22/23 09:15:00 PM,13.016,,,,,
7443,09/22/23 09:30:00 PM,12.871,,,,,
7444,09/22/23 09:45:00 PM,12.799,,,,,
7445,09/22/23 10:00:00 PM,12.727,,,,,
7446,09/22/23 10:15:00 PM,12.775,,,,,
7447,09/22/23 10:30:00 PM,12.630,,,,,
7448,09/22/23 10:45:00 PM,12.582,,,,,
7449,09/22/23 11:00:00 PM,12.534,,,,,
7450,09/22/23 11:15:00 PM,12.316,,,,,
7451,09/22/23 11:30:00 PM,12.098,,,,,
7452,09/22/23 11:45:00 PM,12.050,,,,,
7453,09/23/23 12:00:00 AM,11.953,,,,,
7454,09/23/23 12:15:00 AM,12.098,,,,,
7455,09/23/23 12:30:00 AM,12.195,,,,,
7456,09/23/23 12:45:00 AM,12.219,,,,,
7457,09/23/23 01:00:00 AM,12.098,,,,,
7458,09/23/23 01:15:00 AM,11.953,,,,,
7459,09/23/23 01:30:00 AM,11.856,,,,,
7460,09/23/23 01:45:00 AM,11.807,,,,,
7461,09/23/23 02:00:00 AM,11.686,,,,,
7462,09/23/23 02:15:00 AM,11.662,,,,,
7463,09/23/23 02:30:00 AM,11.710,,,,,
7464,09/23/23 02:45:00 AM,11.734,,,,,
7465,09/23/23 03:00:00 AM,11.856,,,,,
7466,09/23/23 03:15:00 AM,11.953,,,,,
7467,09/23/23 03:30:00 AM,12.074,,,,,
7468,09/23/23 03:45:00 AM,12.268,,,,,
7469,09/23/23 04:00:00 AM,12.389,,,,,
7470,09/23/23 04:15:00 AM,12.703,,,,,
7471,09/23/23 04:30:00 AM,12.775,,,,,
7472,09/23/23 04:45:00 AM,12.944,,,,,
7473,09/23/23 05:00:00 AM,13.257,,,,,
7474,09/23/23 05:15:00 AM,13.185,,,,,
7475,09/23/23 05:30:00 AM,12.968,,,,,
7476,09/23/23 05:45:00 AM,13.401,,,,,
7477,09/23/23 06:00:00 AM,13.834,,,,,
7478,09/23/23 06:15:00 AM,14.050,,,,,
7479,09/23/23 06:30:00 AM,14.170,,,,,
7480,09/23/23 06:45:00 AM,14.122,,,,,
7481,09/23/23 07:00:00 AM,14.194,,,,,
7482,09/23/23 07:15:00 AM,14.314,,,,,
7483,09/23/23 07:30:00 AM,14.553,,,,,
7484,09/23/23 07:45:00 AM,14.792,,,,,
7485,09/23/23 08:00:00 AM,15.031,,,,,
7486,09/23/23 08:15:00 AM,15.247,,,,,
7487,09/23/23 08:30:00 AM,15.414,,,,,
7488,09/23/23 08:45:00 AM,15.557,,,,,
7489,09/23/23 09:00:00 AM,15.629,,,,,
7490,09/23/23 09:15:00 AM,15.748,,,,,
7491,09/23/23 09:30:00 AM,15.772,,,,,
7492,09/23/23 09:45:00 AM,15.796,,,,,
7493,09/23/23 10:00:00 AM,15.843,,,,,
7494,09/23/23 10:15:00 AM,15.915,,,,,
7495,09/23/23 10:30:00 AM,16.034,,,,,
7496,09/23/23 10:45:00 AM,16.249,,,,,
7497,09/23/23 11:00:00 AM,16.415,,,,,
7498,09/23/23 11:15:00 AM,16.392,,,,,
7499,09/23/23 11:30:00 AM,16.368,,,,,
7500,09/23/23 11:45:00 AM,16.392,,,,,
7501,09/23/23 12:00:00 PM,16.606,,,,,
7502,09/23/23 12:15:00 PM,16.487,,,,,
7503,09/23/23 12:30:00 PM,16.272,,,,,
7504,09/23/23 12:45:00 PM,16.201,,,,,
7505,09/23/23 01:00:00 PM,16.177,,,,,
7506,09/23/23 01:15:00 PM,16.225,,,,,
7507,09/23/23 01:30:00 PM,16.129,,,,,
7508,09/23/23 01:45:00 PM,15.915,,,,,
7509,09/23/23 02:00:00 PM,16.034,,,,,
7510,09/23/23 02:15:00 PM,15.700,,,,,
7511,09/23/23 02:30:00 PM,15.629,,,,,
7512,09/23/23 02:45:00 PM,15.270,,,,,
7513,09/23/23 03:00:00 PM,15.270,,,,,
7514,09/23/23 03:15:00 PM,14.840,,,,,
7515,09/23/23 03:30:00 PM,14.505,,,,,
7516,09/23/23 03:45:00 PM,14.337,,,,,
7517,09/23/23 04:00:00 PM,14.122,,,,,
7518,09/23/23 04:15:00 PM,14.074,,,,,
7519,09/23/23 04:30:00 PM,13.906,,,,,
7520,09/23/23 04:45:00 PM,14.026,,,,,
7521,09/23/23 05:00:00 PM,14.098,,,,,
7522,09/23/23 05:15:00 PM,14.146,,,,,
7523,09/23/23 05:30:00 PM,14.266,,,,,
7524,09/23/23 05:45:00 PM,14.314,,,,,
7525,09/23/23 06:00:00 PM,14.385,,,,,
7526,09/23/23 06:15:00 PM,14.433,,,,,
7527,09/23/23 06:30:00 PM,14.505,,,,,
7528,09/23/23 06:45:00 PM,14.529,,,,,
7529,09/23/23 07:00:00 PM,14.505,,,,,
7530,09/23/23 07:15:00 PM,14.529,,,,,
7531,09/23/23 07:30:00 PM,14.433,,,,,
7532,09/23/23 07:45:00 PM,14.457,,,,,
7533,09/23/23 08:00:00 PM,14.553,,,,,
7534,09/23/23 08:15:00 PM,14.577,,,,,
7535,09/23/23 08:30:00 PM,14.649,,,,,
7536,09/23/23 08:45:00 PM,14.768,,,,,
7537,09/23/23 09:00:00 PM,14.840,,,,,
7538,09/23/23 09:15:00 PM,14.888,,,,,
7539,09/23/23 09:30:00 PM,14.960,,,,,
7540,09/23/23 09:45:00 PM,15.031,,,,,
7541,09/23/23 10:00:00 PM,15.103,,,,,
7542,09/23/23 10:15:00 PM,15.031,,,,,
7543,09/23/23 10:30:00 PM,15.079,,,,,
7544,09/23/23 10:45:00 PM,15.103,,,,,
7545,09/23/23 11:00:00 PM,15.079,,,,,
7546,09/23/23 11:15:00 PM,15.079,,,,,
7547,09/23/23 11:30:00 PM,15.175,,,,,
7548,09/23/23 11:45:00 PM,15.294,,,,,
7549,09/24/23 12:00:00 AM,15.414,,,,,
7550,09/24/23 12:15:00 AM,15.414,,,,,
7551,09/24/23 12:30:00 AM,15.366,,,,,
7552,09/24/23 12:45:00 AM,15.438,,,,,
7553,09/24/23 01:00:00 AM,15.294,,,,,
7554,09/24/23 01:15:00 AM,15.175,,,,,
7555,09/24/23 01:30:00 AM,15.270,,,,,
7556,09/24/23 01:45:00 AM,15.342,,,,,
7557,09/24/23 02:00:00 AM,15.366,,,,,
7558,09/24/23 02:15:00 AM,15.414,,,,,
7559,09/24/23 02:30:00 AM,15.390,,,,,
7560,09/24/23 02:45:00 AM,15.342,,,,,
7561,09/24/23 03:00:00 AM,15.342,,,,,
7562,09/24/23 03:15:00 AM,15.366,,,,,
7563,09/24/23 03:30:00 AM,15.390,,,,,
7564,09/24/23 03:45:00 AM,15.366,,,,,
7565,09/24/23 04:00:00 AM,15.390,,,,,
7566,09/24/23 04:15:00 AM,15.414,,,,,
7567,09/24/23 04:30:00 AM,15.438,,,,,
7568,09/24/23 04:45:00 AM,15.461,,,,,
7569,09/24/23 05:00:00 AM,15.485,,,,,
7570,09/24/23 05:15:00 AM,15.533,,,,,
7571,09/24/23 05:30:00 AM,15.581,,,,,
7572,09/24/23 05:45:00 AM,15.605,,,,,
7573,09/24/23 06:00:00 AM,15.581,,,,,
7574,09/24/23 06:15:00 AM,15.557,,,,,
7575,09/24/23 06:30:00 AM,15.557,,,,,
7576,09/24/23 06:45:00 AM,15.557,,,,,
7577,09/24/23 07:00:00 AM,15.605,,,,,
7578,09/24/23 07:15:00 AM,15.676,,,,,
7579,09/24/23 07:30:00 AM,15.724,,,,,
7580,09/24/23 07:45:00 AM,15.724,,,,,
7581,09/24/23 08:00:00 AM,15.796,,,,,
7582,09/24/23 08:15:00 AM,15.963,,,,,
7583,09/24/23 08:30:00 AM,15.986,,,,,
7584,09/24/23 08:45:00 AM,16.082,,,,,
7585,09/24/23 09:00:00 AM,16.296,,,,,
7586,09/24/23 09:15:00 AM,16.606,,,,,
7587,09/24/23 09:30:00 AM,16.987,,,,,
7588,09/24/23 09:45:00 AM,16.963,,,,,
7589,09/24/23 10:00:00 AM,17.011,,,,,
7590,09/24/23 10:15:00 AM,16.868,,,,,
7591,09/24/23 10:30:00 AM,16.749,,,,,
7592,09/24/23 10:45:00 AM,16.820,,,,,
7593,09/24/23 11:00:00 AM,17.272,,,,,
7594,09/24/23 11:15:00 AM,17.082,,,,,
7595,09/24/23 11:30:00 AM,16.654,,,,,
7596,09/24/23 11:45:00 AM,16.654,,,,,
7597,09/24/23 12:00:00 PM,16.725,,,,,
7598,09/24/23 12:15:00 PM,16.749,,,,,
7599,09/24/23 12:30:00 PM,16.868,,,,,
7600,09/24/23 12:45:00 PM,17.011,,,,,
7601,09/24/23 01:00:00 PM,16.796,,,,,
7602,09/24/23 01:15:00 PM,16.844,,,,,
7603,09/24/23 01:30:00 PM,16.915,,,,,
7604,09/24/23 01:45:00 PM,17.058,,,,,
7605,09/24/23 02:00:00 PM,17.034,,,,,
7606,09/24/23 02:15:00 PM,16.939,,,,,
7607,09/24/23 02:30:00 PM,16.511,,,,,
7608,09/24/23 02:45:00 PM,16.463,,,,,
7609,09/24/23 03:00:00 PM,16.701,,,,,
7610,09/24/23 03:15:00 PM,16.749,,,,,
7611,09/24/23 03:30:00 PM,16.701,,,,,
7612,09/24/23 03:45:00 PM,16.511,,,,,
7613,09/24/23 04:00:00 PM,16.249,,,,,
7614,09/24/23 04:15:00 PM,16.177,,,,,
7615,09/24/23 04:30:00 PM,16.153,,,,,
7616,09/24/23 04:45:00 PM,16.034,,,,,
7617,09/24/23 05:00:00 PM,15.963,,,,,
7618,09/24/23 05:15:00 PM,15.700,,,,,
7619,09/24/23 05:30:00 PM,15.127,,,,,
7620,09/24/23 05:45:00 PM,15.223,,,,,
7621,09/24/23 06:00:00 PM,15.199,,,,,
7622,09/24/23 06:15:00 PM,15.270,,,,,
7623,09/24/23 06:30:00 PM,15.223,,,,,
7624,09/24/23 06:45:00 PM,15.247,,,,,
7625,09/24/23 07:00:00 PM,15.247,,,,,
7626,09/24/23 07:15:00 PM,15.270,,,,,
7627,09/24/23 07:30:00 PM,15.318,,,,,
7628,09/24/23 07:45:00 PM,15.366,,,,,
7629,09/24/23 08:00:00 PM,15.461,,,,,
7630,09/24/23 08:15:00 PM,15.461,,,,,
7631,09/24/23 08:30:00 PM,15.533,,,,,
7632,09/24/23 08:45:00 PM,15.533,,,,,
7633,09/24/23 09:00:00 PM,15.629,,,,,
7634,09/24/23 09:15:00 PM,15.700,,,,,
7635,09/24/23 09:30:00 PM,15.724,,,,,
7636,09/24/23 09:45:00 PM,15.676,,,,,
7637,09/24/23 10:00:00 PM,15.796,,,,,
7638,09/24/23 10:15:00 PM,15.843,,,,,
7639,09/24/23 10:30:00 PM,15.939,,,,,
7640,09/24/23 10:45:00 PM,15.891,,,,,
